Area,Bedrooms,Bathrooms,Location,Price
3490,7,3,Urban,16633483
1186,1,2,Suburban,4697008
2747,1,3,Rural,6938348
2460,2,7,Suburban,9384961
3412,7,5,Rural,8869626
3927,2,4,Suburban,14704603
2351,3,3,Suburban,8531056
1031,1,7,Rural,2551438
884,6,3,Rural,2039641
753,4,5,Rural,2028414
1605,2,6,Rural,4203663
2171,5,6,Rural,5558040
2596,4,6,Rural,6800254
997,5,6,Rural,2829492
2534,7,1,Rural,6238580
2059,2,1,Suburban,7721832
2976,5,1,Suburban,10964350
1181,6,5,Suburban,4635185
2489,1,3,Urban,11961943
1275,5,5,Urban,5958824
1090,2,3,Rural,2754053
2866,2,6,Suburban,10771680
2243,4,5,Rural,5646277
1323,1,2,Urban,6547708
1693,7,2,Suburban,6086743
1576,8,3,Suburban,6203562
1199,5,7,Urban,5602613
2660,5,4,Rural,6669640
1832,2,2,Urban,8556497
3226,4,4,Suburban,12004848
2465,4,6,Rural,6128799
2695,7,2,Rural,6744236
1934,1,1,Urban,8989631
1590,8,7,Suburban,6030404
2969,8,1,Suburban,11244288
1297,4,3,Rural,3467842
1519,2,1,Rural,3638765
1961,7,1,Urban,9128783
3117,6,5,Urban,14707387
1270,3,3,Suburban,4949859
3493,7,3,Rural,9005140
660,8,7,Rural,1642165
2473,5,2,Urban,12161276
2792,2,6,Urban,13525625
3704,6,1,Suburban,13752769
2592,5,2,Suburban,9729348
2280,5,6,Urban,11131570
1864,4,6,Rural,4505053
2585,5,6,Rural,6474734
640,8,4,Suburban,2663423
2971,4,1,Rural,7633362
1172,6,7,Rural,2788509
580,2,6,Rural,1431123
1566,6,5,Suburban,6124771
3605,2,1,Urban,17269159
3535,1,5,Urban,17248198
3942,2,3,Suburban,15034664
2242,7,5,Urban,11032252
3046,4,3,Suburban,11291105
1444,2,6,Suburban,5598589
2231,2,2,Urban,10865914
3489,4,1,Rural,8654958
2099,5,4,Rural,5330182
3846,5,4,Suburban,14373982
2764,3,4,Suburban,10395590
1622,8,2,Urban,8016948
2655,3,6,Urban,12705246
2928,7,1,Suburban,11228370
2169,8,1,Suburban,8003183
1996,2,1,Urban,9837690
3203,7,5,Suburban,11974430
1632,3,3,Rural,4054952
2975,8,5,Urban,14227358
2332,1,6,Rural,6114353
2384,8,7,Suburban,8810492
2445,4,1,Suburban,9375878
2259,6,6,Urban,11080585
3694,5,2,Urban,17617007
2292,1,6,Urban,11018850
2937,6,7,Suburban,11301437
2224,3,4,Suburban,8552313
1227,8,6,Urban,5837831
3778,1,2,Suburban,14276671
1433,5,2,Rural,3746296
1863,4,3,Suburban,7145332
3385,8,3,Rural,8821940
1535,8,3,Suburban,5855175
781,7,1,Suburban,2832024
3449,1,7,Rural,8978331
2791,7,1,Rural,7290941
987,2,4,Rural,2301476
3117,1,6,Rural,7974170
899,8,7,Suburban,3614994
705,2,2,Suburban,2637237
1307,3,1,Suburban,4927839
2930,5,6,Urban,13819185
3351,2,6,Suburban,12397503
2263,4,7,Urban,11051458
2863,2,7,Urban,13654257
2936,8,4,Urban,14092093
1862,3,5,Rural,4783235
2427,7,5,Urban,11663220
3061,2,5,Rural,7606506
868,6,5,Urban,4109736
2879,8,3,Suburban,10675399
2093,6,5,Suburban,7760918
1652,2,3,Suburban,6408189
2286,1,4,Rural,5889733
3212,6,5,Suburban,12273626
